,datetime,count
1589,2011-07-21 05:00:00,87.0
1590,2011-07-21 06:00:00,87.0
1591,2011-07-21 07:00:00,87.0
1592,2011-07-21 08:00:00,87.0
1593,2011-07-21 09:00:00,87.0
1594,2011-07-21 10:00:00,87.0
1595,2011-07-21 11:00:00,87.0
1596,2011-07-21 12:00:00,87.0
1597,2011-07-21 13:00:00,87.0
1598,2011-07-21 14:00:00,87.0
1599,2011-07-21 15:00:00,87.0
1600,2011-07-21 16:00:00,87.0
1601,2011-07-21 17:00:00,87.0
1602,2011-07-21 18:00:00,87.0
1603,2011-07-21 19:00:00,87.0
1604,2011-07-21 20:00:00,87.0
1605,2011-07-21 21:00:00,87.0
1606,2011-07-21 22:00:00,87.0
1607,2011-07-21 23:00:00,87.0
1608,2011-07-22 00:00:00,87.0
1609,2011-07-22 01:00:00,87.0
1610,2011-07-22 02:00:00,87.0
1611,2011-07-22 03:00:00,87.0
1612,2011-07-22 04:00:00,87.0
1613,2011-07-22 05:00:00,87.0
1614,2011-07-22 06:00:00,87.0
1615,2011-07-22 07:00:00,87.0
1616,2011-07-22 08:00:00,87.0
1617,2011-07-22 09:00:00,87.0
1618,2011-07-22 10:00:00,87.0
1619,2011-07-22 11:00:00,87.0
1620,2011-07-22 12:00:00,87.0
1621,2011-07-22 13:00:00,87.0
1622,2011-07-22 14:00:00,87.0
1623,2011-07-22 15:00:00,87.0
1624,2011-07-22 16:00:00,87.0
1625,2011-07-22 17:00:00,87.0
1626,2011-07-22 18:00:00,87.0
1627,2011-07-22 19:00:00,87.0
1628,2011-07-22 20:00:00,87.0
1629,2011-07-22 21:00:00,87.0
1630,2011-07-22 22:00:00,87.0
1631,2011-07-22 23:00:00,87.0
1632,2011-07-23 00:00:00,87.0
1633,2011-07-23 01:00:00,87.0
1634,2011-07-23 02:00:00,87.0
1635,2011-07-23 03:00:00,87.0
1636,2011-07-23 04:00:00,87.0
1637,2011-07-23 05:00:00,87.0
1638,2011-07-23 06:00:00,87.0
1639,2011-07-23 07:00:00,87.0
1640,2011-07-23 08:00:00,87.0
1641,2011-07-23 09:00:00,87.0
1642,2011-07-23 10:00:00,87.0
1643,2011-07-23 11:00:00,87.0
1644,2011-07-23 12:00:00,87.0
1645,2011-07-23 13:00:00,87.0
1646,2011-07-23 14:00:00,87.0
1647,2011-07-23 15:00:00,87.0
1648,2011-07-23 16:00:00,87.0
1649,2011-07-23 17:00:00,87.0
1650,2011-07-23 18:00:00,87.0
1651,2011-07-23 19:00:00,87.0
1652,2011-07-23 20:00:00,87.0
1653,2011-07-23 21:00:00,87.0
1654,2011-07-23 22:00:00,87.0
1655,2011-07-23 23:00:00,87.0
1656,2011-07-24 00:00:00,87.0
1657,2011-07-24 01:00:00,87.0
1658,2011-07-24 02:00:00,87.0
1659,2011-07-24 03:00:00,87.0
1660,2011-07-24 04:00:00,87.0
1661,2011-07-24 05:00:00,87.0
1662,2011-07-24 06:00:00,87.0
1663,2011-07-24 07:00:00,87.0
1664,2011-07-24 08:00:00,87.0
1665,2011-07-24 09:00:00,87.0
1666,2011-07-24 10:00:00,87.0
1667,2011-07-24 11:00:00,87.0
1668,2011-07-24 12:00:00,87.0
1669,2011-07-24 13:00:00,87.0
1670,2011-07-24 14:00:00,87.0
1671,2011-07-24 15:00:00,87.0
1672,2011-07-24 16:00:00,87.0
1673,2011-07-24 17:00:00,87.0
1674,2011-07-24 18:00:00,87.0
1675,2011-07-24 19:00:00,87.0
1676,2011-07-24 20:00:00,87.0
1677,2011-07-24 21:00:00,87.0
1678,2011-07-24 22:00:00,87.0
1679,2011-07-24 23:00:00,87.0
1680,2011-07-25 00:00:00,87.0
1681,2011-07-25 01:00:00,87.0
1682,2011-07-25 02:00:00,87.0
1683,2011-07-25 03:00:00,87.0
1684,2011-07-25 04:00:00,87.0
1685,2011-07-25 05:00:00,87.0
1686,2011-07-25 06:00:00,87.0
1687,2011-07-25 07:00:00,87.0
1688,2011-07-25 08:00:00,87.0
1689,2011-07-25 09:00:00,87.0
1690,2011-07-25 10:00:00,87.0
1691,2011-07-25 11:00:00,87.0
1692,2011-07-25 12:00:00,87.0
1693,2011-07-25 13:00:00,87.0
1694,2011-07-25 14:00:00,87.0
1695,2011-07-25 15:00:00,87.0
1696,2011-07-25 16:00:00,87.0
1697,2011-07-25 17:00:00,87.0
1698,2011-07-25 18:00:00,87.0
1699,2011-07-25 19:00:00,87.0
1700,2011-07-25 20:00:00,87.0
1701,2011-07-25 21:00:00,87.0
1702,2011-07-25 22:00:00,87.0
1703,2011-07-25 23:00:00,87.0
1704,2011-07-26 00:00:00,87.0
1705,2011-07-26 01:00:00,87.0
1706,2011-07-26 02:00:00,87.0
1707,2011-07-26 03:00:00,87.0
1708,2011-07-26 04:00:00,87.0
1709,2011-07-26 05:00:00,87.0
1710,2011-07-26 06:00:00,87.0
1711,2011-07-26 07:00:00,87.0
1712,2011-07-26 08:00:00,87.0
1713,2011-07-26 09:00:00,87.0
1714,2011-07-26 10:00:00,87.0
1715,2011-07-26 11:00:00,87.0
1716,2011-07-26 12:00:00,87.0
1717,2011-07-26 13:00:00,87.0
1718,2011-07-26 14:00:00,87.0
1719,2011-07-26 15:00:00,87.0
1720,2011-07-26 16:00:00,87.0
1721,2011-07-26 17:00:00,87.0
1722,2011-07-26 18:00:00,87.0
1723,2011-07-26 19:00:00,87.0
1724,2011-07-26 20:00:00,87.0
1725,2011-07-26 21:00:00,87.0
1726,2011-07-26 22:00:00,87.0
1727,2011-07-26 23:00:00,87.0
1728,2011-07-27 00:00:00,87.0
1729,2011-07-27 01:00:00,87.0
1730,2011-07-27 02:00:00,87.0
1731,2011-07-27 03:00:00,87.0
1732,2011-07-27 04:00:00,87.0
1733,2011-07-27 05:00:00,87.0
1734,2011-07-27 06:00:00,87.0
1735,2011-07-27 07:00:00,87.0
1736,2011-07-27 08:00:00,87.0
1737,2011-07-27 09:00:00,87.0
1738,2011-07-27 10:00:00,87.0
1739,2011-07-27 11:00:00,87.0
1740,2011-07-27 12:00:00,87.0
1741,2011-07-27 13:00:00,87.0
1742,2011-07-27 14:00:00,87.0
1743,2011-07-27 15:00:00,87.0
1744,2011-07-27 16:00:00,87.0
1745,2011-07-27 17:00:00,87.0
1746,2011-07-27 18:00:00,87.0
1747,2011-07-27 19:00:00,87.0
1748,2011-07-27 20:00:00,87.0
1749,2011-07-27 21:00:00,87.0
1750,2011-07-27 22:00:00,87.0
1751,2011-07-27 23:00:00,87.0
1752,2011-07-28 00:00:00,87.0
1753,2011-07-28 01:00:00,87.0
1754,2011-07-28 02:00:00,87.0
1755,2011-07-28 03:00:00,87.0
1756,2011-07-28 04:00:00,87.0
1757,2011-07-28 05:00:00,87.0
1758,2011-07-28 06:00:00,87.0
1759,2011-07-28 07:00:00,87.0
1760,2011-07-28 08:00:00,87.0
1761,2011-07-28 09:00:00,87.0
1762,2011-07-28 10:00:00,87.0
1763,2011-07-28 11:00:00,87.0
1764,2011-07-28 12:00:00,87.0
1765,2011-07-28 13:00:00,87.0
1766,2011-07-28 14:00:00,87.0
1767,2011-07-28 15:00:00,87.0
1768,2011-07-28 16:00:00,87.0
1769,2011-07-28 17:00:00,87.0
1770,2011-07-28 18:00:00,87.0
1771,2011-07-28 19:00:00,87.0
1772,2011-07-28 20:00:00,87.0
1773,2011-07-28 21:00:00,87.0
1774,2011-07-28 22:00:00,87.0
1775,2011-07-28 23:00:00,87.0
1776,2011-07-29 00:00:00,87.0
1777,2011-07-29 01:00:00,87.0
1778,2011-07-29 02:00:00,87.0
1779,2011-07-29 03:00:00,87.0
1780,2011-07-29 04:00:00,87.0
1781,2011-07-29 05:00:00,87.0
1782,2011-07-29 06:00:00,87.0
1783,2011-07-29 07:00:00,87.0
1784,2011-07-29 08:00:00,87.0
1785,2011-07-29 09:00:00,87.0
1786,2011-07-29 10:00:00,87.0
1787,2011-07-29 11:00:00,87.0
1788,2011-07-29 12:00:00,87.0
1789,2011-07-29 13:00:00,87.0
1790,2011-07-29 14:00:00,87.0
1791,2011-07-29 15:00:00,87.0
1792,2011-07-29 16:00:00,87.0
1793,2011-07-29 17:00:00,87.0
1794,2011-07-29 18:00:00,87.0
1795,2011-07-29 19:00:00,87.0
1796,2011-07-29 20:00:00,87.0
1797,2011-07-29 21:00:00,87.0
1798,2011-07-29 22:00:00,87.0
1799,2011-07-29 23:00:00,87.0
1800,2011-07-30 00:00:00,87.0
1801,2011-07-30 01:00:00,87.0
1802,2011-07-30 02:00:00,87.0
1803,2011-07-30 03:00:00,87.0
1804,2011-07-30 04:00:00,87.0
1805,2011-07-30 05:00:00,87.0
1806,2011-07-30 06:00:00,87.0
1807,2011-07-30 07:00:00,87.0
1808,2011-07-30 08:00:00,87.0
1809,2011-07-30 09:00:00,87.0
1810,2011-07-30 10:00:00,87.0
1811,2011-07-30 11:00:00,87.0
1812,2011-07-30 12:00:00,87.0
1813,2011-07-30 13:00:00,87.0
1814,2011-07-30 14:00:00,87.0
1815,2011-07-30 15:00:00,87.0
1816,2011-07-30 16:00:00,87.0
1817,2011-07-30 17:00:00,87.0
1818,2011-07-30 18:00:00,87.0
1819,2011-07-30 19:00:00,87.0
1820,2011-07-30 20:00:00,87.0
1821,2011-07-30 21:00:00,87.0
1822,2011-07-30 22:00:00,87.0
1823,2011-07-30 23:00:00,87.0
1824,2011-07-31 00:00:00,87.0
1825,2011-07-31 01:00:00,87.0
1826,2011-07-31 02:00:00,87.0
1827,2011-07-31 03:00:00,87.0
1828,2011-07-31 04:00:00,87.0
1829,2011-07-31 05:00:00,87.0
1830,2011-07-31 06:00:00,87.0
1831,2011-07-31 07:00:00,87.0
1832,2011-07-31 08:00:00,87.0
1833,2011-07-31 09:00:00,87.0
1834,2011-07-31 10:00:00,87.0
1835,2011-07-31 11:00:00,87.0
1836,2011-07-31 12:00:00,87.0
1837,2011-07-31 13:00:00,87.0
1838,2011-07-31 14:00:00,87.0
1839,2011-07-31 15:00:00,87.0
1840,2011-07-31 16:00:00,87.0
1841,2011-07-31 17:00:00,87.0
1842,2011-07-31 18:00:00,87.0
1843,2011-07-31 19:00:00,87.0
1844,2011-07-31 20:00:00,87.0
1845,2011-07-31 21:00:00,87.0
1846,2011-07-31 22:00:00,87.0
1847,2011-07-31 23:00:00,87.0
1848,2011-08-20 00:00:00,87.0
1849,2011-08-20 01:00:00,87.0
1850,2011-08-20 02:00:00,87.0
1851,2011-08-20 03:00:00,87.0
1852,2011-08-20 04:00:00,87.0
1853,2011-08-20 05:00:00,87.0
1854,2011-08-20 06:00:00,87.0
1855,2011-08-20 07:00:00,87.0
1856,2011-08-20 08:00:00,87.0
1857,2011-08-20 09:00:00,87.0
1858,2011-08-20 10:00:00,87.0
1859,2011-08-20 11:00:00,87.0
1860,2011-08-20 12:00:00,87.0
1861,2011-08-20 13:00:00,87.0
1862,2011-08-20 14:00:00,87.0
1863,2011-08-20 15:00:00,87.0
1864,2011-08-20 16:00:00,87.0
1865,2011-08-20 17:00:00,87.0
1866,2011-08-20 18:00:00,87.0
1867,2011-08-20 19:00:00,87.0
1868,2011-08-20 20:00:00,87.0
1869,2011-08-20 21:00:00,87.0
1870,2011-08-20 22:00:00,87.0
1871,2011-08-20 23:00:00,87.0
1872,2011-08-21 00:00:00,87.0
1873,2011-08-21 01:00:00,87.0
1874,2011-08-21 02:00:00,87.0
1875,2011-08-21 03:00:00,87.0
1876,2011-08-21 04:00:00,87.0
1877,2011-08-21 05:00:00,87.0
1878,2011-08-21 06:00:00,87.0
1879,2011-08-21 07:00:00,87.0
1880,2011-08-21 08:00:00,87.0
1881,2011-08-21 09:00:00,87.0
1882,2011-08-21 10:00:00,87.0
1883,2011-08-21 11:00:00,87.0
1884,2011-08-21 12:00:00,87.0
1885,2011-08-21 13:00:00,87.0
1886,2011-08-21 14:00:00,87.0
1887,2011-08-21 15:00:00,87.0
1888,2011-08-21 16:00:00,87.0
1889,2011-08-21 17:00:00,87.0
1890,2011-08-21 18:00:00,87.0
1891,2011-08-21 19:00:00,87.0
1892,2011-08-21 20:00:00,87.0
1893,2011-08-21 21:00:00,87.0
1894,2011-08-21 22:00:00,87.0
1895,2011-08-21 23:00:00,87.0
1896,2011-08-22 00:00:00,87.0
1897,2011-08-22 01:00:00,87.0
1898,2011-08-22 02:00:00,87.0
1899,2011-08-22 03:00:00,87.0
1900,2011-08-22 04:00:00,87.0
1901,2011-08-22 05:00:00,87.0
1902,2011-08-22 06:00:00,87.0
1903,2011-08-22 07:00:00,87.0
1904,2011-08-22 08:00:00,87.0
1905,2011-08-22 09:00:00,87.0
1906,2011-08-22 10:00:00,87.0
1907,2011-08-22 11:00:00,87.0
1908,2011-08-22 12:00:00,87.0
1909,2011-08-22 13:00:00,87.0
1910,2011-08-22 14:00:00,87.0
1911,2011-08-22 15:00:00,87.0
1912,2011-08-22 16:00:00,87.0
1913,2011-08-22 17:00:00,87.0
1914,2011-08-22 18:00:00,87.0
1915,2011-08-22 19:00:00,87.0
1916,2011-08-22 20:00:00,87.0
1917,2011-08-22 21:00:00,87.0
1918,2011-08-22 22:00:00,87.0
1919,2011-08-22 23:00:00,87.0
1920,2011-08-23 00:00:00,87.0
1921,2011-08-23 01:00:00,87.0
1922,2011-08-23 02:00:00,87.0
1923,2011-08-23 03:00:00,87.0
1924,2011-08-23 04:00:00,87.0
1925,2011-08-23 05:00:00,87.0
1926,2011-08-23 06:00:00,87.0
1927,2011-08-23 07:00:00,87.0
1928,2011-08-23 08:00:00,87.0
1929,2011-08-23 09:00:00,87.0
1930,2011-08-23 10:00:00,87.0
1931,2011-08-23 11:00:00,87.0
1932,2011-08-23 12:00:00,87.0
1933,2011-08-23 13:00:00,87.0
1934,2011-08-23 14:00:00,87.0
1935,2011-08-23 15:00:00,87.0
1936,2011-08-23 16:00:00,87.0
1937,2011-08-23 17:00:00,87.0
1938,2011-08-23 18:00:00,87.0
1939,2011-08-23 19:00:00,87.0
1940,2011-08-23 20:00:00,87.0
1941,2011-08-23 21:00:00,87.0
1942,2011-08-23 22:00:00,87.0
1943,2011-08-23 23:00:00,87.0
1944,2011-08-24 00:00:00,87.0
1945,2011-08-24 01:00:00,87.0
1946,2011-08-24 02:00:00,87.0
1947,2011-08-24 03:00:00,87.0
1948,2011-08-24 04:00:00,87.0
1949,2011-08-24 05:00:00,87.0
1950,2011-08-24 06:00:00,87.0
1951,2011-08-24 07:00:00,87.0
1952,2011-08-24 08:00:00,87.0
1953,2011-08-24 09:00:00,87.0
1954,2011-08-24 10:00:00,87.0
1955,2011-08-24 11:00:00,87.0
1956,2011-08-24 12:00:00,87.0
1957,2011-08-24 13:00:00,87.0
1958,2011-08-24 14:00:00,87.0
1959,2011-08-24 15:00:00,87.0
1960,2011-08-24 16:00:00,87.0
1961,2011-08-24 17:00:00,87.0
1962,2011-08-24 18:00:00,87.0
1963,2011-08-24 19:00:00,87.0
1964,2011-08-24 20:00:00,87.0
1965,2011-08-24 21:00:00,87.0
1966,2011-08-24 22:00:00,87.0
1967,2011-08-24 23:00:00,87.0
1968,2011-08-25 00:00:00,87.0
1969,2011-08-25 01:00:00,87.0
1970,2011-08-25 02:00:00,87.0
1971,2011-08-25 03:00:00,87.0
1972,2011-08-25 04:00:00,87.0
1973,2011-08-25 05:00:00,87.0
1974,2011-08-25 06:00:00,87.0
1975,2011-08-25 07:00:00,87.0
1976,2011-08-25 08:00:00,87.0
1977,2011-08-25 09:00:00,87.0
1978,2011-08-25 10:00:00,87.0
1979,2011-08-25 11:00:00,87.0
1980,2011-08-25 12:00:00,87.0
1981,2011-08-25 13:00:00,87.0
1982,2011-08-25 14:00:00,87.0
1983,2011-08-25 15:00:00,87.0
1984,2011-08-25 16:00:00,87.0
1985,2011-08-25 17:00:00,87.0
1986,2011-08-25 18:00:00,87.0
1987,2011-08-25 19:00:00,87.0
1988,2011-08-25 20:00:00,87.0
1989,2011-08-25 21:00:00,87.0
1990,2011-08-25 22:00:00,87.0
1991,2011-08-25 23:00:00,87.0
1992,2011-08-26 00:00:00,87.0
1993,2011-08-26 01:00:00,87.0
1994,2011-08-26 02:00:00,87.0
1995,2011-08-26 03:00:00,87.0
1996,2011-08-26 04:00:00,87.0
1997,2011-08-26 05:00:00,87.0
1998,2011-08-26 06:00:00,87.0
1999,2011-08-26 07:00:00,87.0
2000,2011-08-26 08:00:00,87.0
2001,2011-08-26 09:00:00,87.0
2002,2011-08-26 10:00:00,87.0
2003,2011-08-26 11:00:00,87.0
2004,2011-08-26 12:00:00,87.0
2005,2011-08-26 13:00:00,87.0
2006,2011-08-26 14:00:00,87.0
2007,2011-08-26 15:00:00,87.0
2008,2011-08-26 16:00:00,87.0
2009,2011-08-26 17:00:00,87.0
2010,2011-08-26 18:00:00,87.0
2011,2011-08-26 19:00:00,87.0
2012,2011-08-26 20:00:00,87.0
2013,2011-08-26 21:00:00,87.0
2014,2011-08-26 22:00:00,87.0
2015,2011-08-26 23:00:00,87.0
2016,2011-08-27 00:00:00,87.0
2017,2011-08-27 01:00:00,87.0
2018,2011-08-27 02:00:00,87.0
2019,2011-08-27 03:00:00,87.0
2020,2011-08-27 04:00:00,87.0
2021,2011-08-27 05:00:00,87.0
2022,2011-08-27 06:00:00,87.0
2023,2011-08-27 07:00:00,87.0
2024,2011-08-27 08:00:00,87.0
2025,2011-08-27 09:00:00,87.0
2026,2011-08-27 10:00:00,87.0
2027,2011-08-27 11:00:00,87.0
2028,2011-08-27 12:00:00,87.0
2029,2011-08-27 13:00:00,87.0
2030,2011-08-27 14:00:00,87.0
2031,2011-08-27 15:00:00,87.0
2032,2011-08-27 16:00:00,87.0
2033,2011-08-27 17:00:00,87.0
2034,2011-08-28 07:00:00,87.0
2035,2011-08-28 08:00:00,87.0
2036,2011-08-28 09:00:00,87.0
2037,2011-08-28 10:00:00,87.0
2038,2011-08-28 11:00:00,87.0
2039,2011-08-28 12:00:00,87.0
2040,2011-08-28 13:00:00,87.0
2041,2011-08-28 14:00:00,87.0
2042,2011-08-28 15:00:00,87.0
2043,2011-08-28 16:00:00,87.0
2044,2011-08-28 17:00:00,87.0
2045,2011-08-28 18:00:00,87.0
2046,2011-08-28 19:00:00,87.0
2047,2011-08-28 20:00:00,87.0
2048,2011-08-28 21:00:00,87.0
2049,2011-08-28 22:00:00,87.0
2050,2011-08-28 23:00:00,87.0
2051,2011-08-29 00:00:00,87.0
2052,2011-08-29 01:00:00,87.0
2053,2011-08-29 02:00:00,87.0
2054,2011-08-29 03:00:00,87.0
2055,2011-08-29 04:00:00,87.0
2056,2011-08-29 05:00:00,87.0
2057,2011-08-29 06:00:00,87.0
2058,2011-08-29 07:00:00,87.0
2059,2011-08-29 08:00:00,87.0
2060,2011-08-29 09:00:00,87.0
2061,2011-08-29 10:00:00,87.0
2062,2011-08-29 11:00:00,87.0
2063,2011-08-29 12:00:00,87.0
2064,2011-08-29 13:00:00,87.0
2065,2011-08-29 14:00:00,87.0
2066,2011-08-29 15:00:00,87.0
2067,2011-08-29 16:00:00,87.0
2068,2011-08-29 17:00:00,87.0
2069,2011-08-29 18:00:00,87.0
2070,2011-08-29 19:00:00,87.0
2071,2011-08-29 20:00:00,87.0
2072,2011-08-29 21:00:00,87.0
2073,2011-08-29 22:00:00,87.0
2074,2011-08-29 23:00:00,87.0
2075,2011-08-30 00:00:00,87.0
2076,2011-08-30 01:00:00,87.0
2077,2011-08-30 02:00:00,87.0
2078,2011-08-30 03:00:00,87.0
2079,2011-08-30 04:00:00,87.0
2080,2011-08-30 05:00:00,87.0
2081,2011-08-30 06:00:00,87.0
2082,2011-08-30 07:00:00,87.0
2083,2011-08-30 08:00:00,87.0
2084,2011-08-30 09:00:00,87.0
2085,2011-08-30 10:00:00,87.0
2086,2011-08-30 11:00:00,87.0
2087,2011-08-30 12:00:00,87.0
2088,2011-08-30 13:00:00,87.0
2089,2011-08-30 14:00:00,87.0
2090,2011-08-30 15:00:00,87.0
2091,2011-08-30 16:00:00,87.0
2092,2011-08-30 17:00:00,87.0
2093,2011-08-30 18:00:00,87.0
2094,2011-08-30 19:00:00,87.0
2095,2011-08-30 20:00:00,87.0
2096,2011-08-30 21:00:00,87.0
2097,2011-08-30 22:00:00,87.0
2098,2011-08-30 23:00:00,87.0
2099,2011-08-31 00:00:00,87.0
2100,2011-08-31 01:00:00,87.0
2101,2011-08-31 02:00:00,87.0
2102,2011-08-31 03:00:00,87.0
2103,2011-08-31 04:00:00,87.0
2104,2011-08-31 05:00:00,87.0
2105,2011-08-31 06:00:00,87.0
2106,2011-08-31 07:00:00,87.0
2107,2011-08-31 08:00:00,87.0
2108,2011-08-31 09:00:00,87.0
2109,2011-08-31 10:00:00,87.0
2110,2011-08-31 11:00:00,87.0
2111,2011-08-31 12:00:00,87.0
2112,2011-08-31 13:00:00,87.0
2113,2011-08-31 14:00:00,87.0
2114,2011-08-31 15:00:00,87.0
2115,2011-08-31 16:00:00,87.0
2116,2011-08-31 17:00:00,87.0
2117,2011-08-31 18:00:00,87.0
2118,2011-08-31 19:00:00,87.0
2119,2011-08-31 20:00:00,87.0
2120,2011-08-31 21:00:00,87.0
2121,2011-08-31 22:00:00,87.0
2122,2011-08-31 23:00:00,87.0
2123,2011-09-20 00:00:00,87.0
2124,2011-09-20 01:00:00,87.0
2125,2011-09-20 02:00:00,87.0
2126,2011-09-20 03:00:00,87.0
2127,2011-09-20 04:00:00,87.0
2128,2011-09-20 05:00:00,87.0
2129,2011-09-20 06:00:00,87.0
2130,2011-09-20 07:00:00,87.0
2131,2011-09-20 08:00:00,87.0
2132,2011-09-20 09:00:00,87.0
2133,2011-09-20 10:00:00,87.0
2134,2011-09-20 11:00:00,87.0
2135,2011-09-20 12:00:00,87.0
2136,2011-09-20 13:00:00,87.0
2137,2011-09-20 14:00:00,87.0
2138,2011-09-20 15:00:00,87.0
2139,2011-09-20 16:00:00,87.0
2140,2011-09-20 17:00:00,87.0
2141,2011-09-20 18:00:00,87.0
2142,2011-09-20 19:00:00,87.0
2143,2011-09-20 20:00:00,87.0
2144,2011-09-20 21:00:00,87.0
2145,2011-09-20 22:00:00,87.0
2146,2011-09-20 23:00:00,87.0
2147,2011-09-21 00:00:00,87.0
2148,2011-09-21 01:00:00,87.0
2149,2011-09-21 02:00:00,87.0
2150,2011-09-21 03:00:00,87.0
2151,2011-09-21 04:00:00,87.0
2152,2011-09-21 05:00:00,87.0
2153,2011-09-21 06:00:00,87.0
2154,2011-09-21 07:00:00,87.0
2155,2011-09-21 08:00:00,87.0
2156,2011-09-21 09:00:00,87.0
2157,2011-09-21 10:00:00,87.0
2158,2011-09-21 11:00:00,87.0
2159,2011-09-21 12:00:00,87.0
2160,2011-09-21 13:00:00,87.0
2161,2011-09-21 14:00:00,87.0
2162,2011-09-21 15:00:00,87.0
2163,2011-09-21 16:00:00,87.0
2164,2011-09-21 17:00:00,87.0
2165,2011-09-21 18:00:00,87.0
2166,2011-09-21 19:00:00,87.0
2167,2011-09-21 20:00:00,87.0
2168,2011-09-21 21:00:00,87.0
2169,2011-09-21 22:00:00,87.0
2170,2011-09-21 23:00:00,87.0
2171,2011-09-22 00:00:00,87.0
2172,2011-09-22 01:00:00,87.0
2173,2011-09-22 02:00:00,87.0
2174,2011-09-22 03:00:00,87.0
2175,2011-09-22 04:00:00,87.0
2176,2011-09-22 05:00:00,87.0
2177,2011-09-22 06:00:00,87.0
2178,2011-09-22 07:00:00,87.0
2179,2011-09-22 08:00:00,87.0
2180,2011-09-22 09:00:00,87.0
2181,2011-09-22 10:00:00,87.0
2182,2011-09-22 11:00:00,87.0
2183,2011-09-22 12:00:00,87.0
2184,2011-09-22 13:00:00,87.0
2185,2011-09-22 14:00:00,87.0
2186,2011-09-22 15:00:00,87.0
2187,2011-09-22 16:00:00,87.0
2188,2011-09-22 17:00:00,87.0
2189,2011-09-22 18:00:00,87.0
2190,2011-09-22 19:00:00,87.0
2191,2011-09-22 20:00:00,87.0
2192,2011-09-22 21:00:00,87.0
2193,2011-09-22 22:00:00,87.0
2194,2011-09-22 23:00:00,87.0
2195,2011-09-23 00:00:00,87.0
2196,2011-09-23 01:00:00,87.0
2197,2011-09-23 02:00:00,87.0
2198,2011-09-23 03:00:00,87.0
2199,2011-09-23 04:00:00,87.0
2200,2011-09-23 05:00:00,87.0
2201,2011-09-23 06:00:00,87.0
2202,2011-09-23 07:00:00,87.0
2203,2011-09-23 08:00:00,87.0
2204,2011-09-23 09:00:00,87.0
2205,2011-09-23 10:00:00,87.0
2206,2011-09-23 11:00:00,87.0
2207,2011-09-23 12:00:00,87.0
2208,2011-09-23 13:00:00,87.0
2209,2011-09-23 14:00:00,87.0
2210,2011-09-23 15:00:00,87.0
2211,2011-09-23 16:00:00,87.0
2212,2011-09-23 17:00:00,87.0
2213,2011-09-23 18:00:00,87.0
2214,2011-09-23 19:00:00,87.0
2215,2011-09-23 20:00:00,87.0
2216,2011-09-23 21:00:00,87.0
2217,2011-09-23 22:00:00,87.0
2218,2011-09-23 23:00:00,87.0
2219,2011-09-24 00:00:00,87.0
2220,2011-09-24 01:00:00,87.0
2221,2011-09-24 02:00:00,87.0
2222,2011-09-24 03:00:00,87.0
2223,2011-09-24 04:00:00,87.0
2224,2011-09-24 05:00:00,87.0
2225,2011-09-24 06:00:00,87.0
2226,2011-09-24 07:00:00,87.0
2227,2011-09-24 08:00:00,87.0
2228,2011-09-24 09:00:00,87.0
2229,2011-09-24 10:00:00,87.0
2230,2011-09-24 11:00:00,87.0
2231,2011-09-24 12:00:00,87.0
2232,2011-09-24 13:00:00,87.0
2233,2011-09-24 14:00:00,87.0
2234,2011-09-24 15:00:00,87.0
2235,2011-09-24 16:00:00,87.0
2236,2011-09-24 17:00:00,87.0
2237,2011-09-24 18:00:00,87.0
2238,2011-09-24 19:00:00,87.0
2239,2011-09-24 20:00:00,87.0
2240,2011-09-24 21:00:00,87.0
2241,2011-09-24 22:00:00,87.0
2242,2011-09-24 23:00:00,87.0
2243,2011-09-25 00:00:00,87.0
2244,2011-09-25 01:00:00,87.0
2245,2011-09-25 02:00:00,87.0
2246,2011-09-25 03:00:00,87.0
2247,2011-09-25 04:00:00,87.0
2248,2011-09-25 05:00:00,87.0
2249,2011-09-25 06:00:00,87.0
2250,2011-09-25 07:00:00,87.0
2251,2011-09-25 08:00:00,87.0
2252,2011-09-25 09:00:00,87.0
2253,2011-09-25 10:00:00,87.0
2254,2011-09-25 11:00:00,87.0
2255,2011-09-25 12:00:00,87.0
2256,2011-09-25 13:00:00,87.0
2257,2011-09-25 14:00:00,87.0
2258,2011-09-25 15:00:00,87.0
2259,2011-09-25 16:00:00,87.0
2260,2011-09-25 17:00:00,87.0
2261,2011-09-25 18:00:00,87.0
2262,2011-09-25 19:00:00,87.0
2263,2011-09-25 20:00:00,87.0
2264,2011-09-25 21:00:00,87.0
2265,2011-09-25 22:00:00,87.0
2266,2011-09-25 23:00:00,87.0
2267,2011-09-26 00:00:00,87.0
2268,2011-09-26 01:00:00,87.0
2269,2011-09-26 02:00:00,87.0
2270,2011-09-26 03:00:00,87.0
2271,2011-09-26 04:00:00,87.0
2272,2011-09-26 05:00:00,87.0
2273,2011-09-26 06:00:00,87.0
2274,2011-09-26 07:00:00,87.0
2275,2011-09-26 08:00:00,87.0
2276,2011-09-26 09:00:00,87.0
2277,2011-09-26 10:00:00,87.0
2278,2011-09-26 11:00:00,87.0
2279,2011-09-26 12:00:00,87.0
2280,2011-09-26 13:00:00,87.0
2281,2011-09-26 14:00:00,87.0
2282,2011-09-26 15:00:00,87.0
2283,2011-09-26 16:00:00,87.0
2284,2011-09-26 17:00:00,87.0
2285,2011-09-26 18:00:00,87.0
2286,2011-09-26 19:00:00,87.0
2287,2011-09-26 20:00:00,87.0
